Transaction-id,TransactionAmount,TransactionTime,MerchantCategory,CustomerAge,CustomerGender,CustomerIncome,TransactionLocation,PreviousFraudCount,Fraud
73,6989.47,20:35:54,Grocery,43,Female,138898,Jaipur,4,0
74,46517.9,08:08:16,Grocery,29,Female,70307,Kolkata,5,0
75,33353.04,23:02:44,Grocery,70,Male,34716,Chennai,5,0
76,48913.3,15:05:33,Fuel,51,Male,85525,Lucknow,3,0
77,40802.41,23:08:18,Travel,41,Female,96099,Chennai,4,0
78,22420.14,04:07:00,Travel,66,Female,38217,Chennai,0,0
79,48780.36,08:26:08,Travel,44,Male,140111,Mumbai,2,0
80,41746.63,06:50:30,Fuel,32,Male,68843,Jaipur,3,0
81,11989.49,10:40:51,Grocery,40,Female,156555,Mumbai,3,0
82,15836.13,08:59:22,Fuel,27,Female,72274,Bengaluru,3,1
83,20811.59,10:24:09,Fuel,33,Female,181763,Hyderabad,2,1
84,23323.73,23:44:13,Travel,46,Female,146842,Delhi,0,1
85,38173.57,22:47:44,Travel,31,Female,59989,Jaipur,2,0
86,36215.61,07:17:39,Fuel,31,Male,27713,Mumbai,4,0
87,4662.42,00:41:43,Travel,63,Male,52124,Pune,0,0
88,7348.55,04:58:48,Grocery,28,Male,31181,Lucknow,1,0
89,12259.78,15:36:38,Travel,50,Female,186716,Jaipur,1,0
90,25624.93,05:43:52,Fuel,53,Male,66972,Chennai,0,0
91,11326.71,22:09:30,Travel,59,Female,196134,Pune,4,0
92,27081.47,22:09:52,Electronics,30,Male,194214,Hyderabad,4,0
93,17786.35,13:16:02,Clothing,65,Female,15319,Jaipur,3,0
94,30760.86,13:42:30,Electronics,56,Female,154022,Kolkata,0,1
95,24325.59,08:15:00,OnlineServices,49,Male,58844,Ahmedabad,4,1
96,18813.46,13:22:31,Clothing,64,Male,92189,Hyderabad,1,1
97,11253.65,03:41:50,Grocery,49,Male,62191,Bengaluru,0,1
98,27564.35,10:14:25,Travel,24,Male,51430,Pune,3,0
99,28560.07,17:20:50,Electronics,40,Male,190187,Ahmedabad,5,0
100,27261.56,04:38:57,Fuel,34,Male,107762,Bengaluru,1,0
